Date,Price
1990-01-02,1.37
1990-01-03,1.38
1990-01-04,1.37
1990-01-05,1.36
1990-01-08,1.35
1990-01-09,1.33
1990-01-10,1.33
1990-01-11,1.32
1990-01-12,1.27
1990-01-15,1.3
1990-01-16,1.27
1990-01-17,1.31
1990-01-18,1.28
1990-01-19,1.32
1990-01-22,1.31
1990-01-23,1.28
1990-01-24,1.3
1990-01-25,1.31
1990-01-26,1.31
1990-01-29,1.28
1990-01-30,1.3
1990-01-31,1.3
1990-02-01,1.28
1990-02-02,1.27
1990-02-05,1.27
1990-02-06,1.24
1990-02-07,1.24
1990-02-08,1.28
1990-02-09,1.31
1990-02-12,1.3
1990-02-13,1.28
1990-02-14,1.27
1990-02-15,1.24
1990-02-16,1.26
1990-02-20,1.22
1990-02-21,1.23
1990-02-22,1.22
1990-02-23,1.22
1990-02-26,1.22
1990-02-27,1.23
1990-02-28,1.22
1990-03-01,1.23
1990-03-02,1.23
1990-03-05,1.23
1990-03-06,1.23
1990-03-07,1.23
1990-03-08,1.32
1990-03-09,1.32
1990-03-12,1.3
1990-03-13,1.3
1990-03-14,1.3
1990-03-15,1.32
1990-03-16,1.32
1990-03-19,1.32
1990-03-20,1.32
1990-03-21,1.35
1990-03-22,1.35
1990-03-23,1.38
1990-03-26,1.39
1990-03-27,1.4
1990-03-28,1.39
1990-03-29,1.36
1990-03-30,1.34
1990-04-02,1.35
1990-04-03,1.38
1990-04-04,1.36
1990-04-05,1.38
1990-04-06,1.38
1990-04-09,1.36
1990-04-10,1.35
1990-04-11,1.36
1990-04-12,1.36
1990-04-16,1.34
1990-04-17,1.39
1990-04-18,1.36
1990-04-19,1.34
1990-04-20,1.34
1990-04-23,1.38
1990-04-24,1.36
1990-04-25,1.34
1990-04-26,1.35
1990-04-27,1.34
1990-04-30,1.34
1990-05-01,1.35
1990-05-02,1.32
1990-05-03,1.35
1990-05-04,1.35
1990-05-07,1.35
1990-05-08,1.36
1990-05-09,1.36
1990-05-10,1.4
1990-05-11,1.42
1990-05-14,1.42
1990-05-15,1.4
1990-05-16,1.42
1990-05-17,1.42
1990-05-18,1.44
1990-05-21,1.45
1990-05-22,1.42
1990-05-23,1.44
1990-05-24,1.44
1990-05-25,1.45
1990-05-29,1.47
1990-05-30,1.47
1990-05-31,1.44
1990-06-01,1.45
1990-06-04,1.49
1990-06-05,1.48
1990-06-06,1.48
1990-06-07,1.45
1990-06-08,1.45
1990-06-11,1.41
1990-06-12,1.43
1990-06-13,1.43
1990-06-14,1.39
1990-06-15,1.38
1990-06-18,1.37
1990-06-19,1.37
1990-06-20,1.38
1990-06-21,1.39
1990-06-22,1.37
1990-06-25,1.35
1990-06-26,1.39
1990-06-27,1.37
1990-06-28,1.38
1990-06-29,1.38
1990-07-02,1.35
1990-07-03,1.35
1990-07-05,1.34
1990-07-06,1.39
1990-07-09,1.37
1990-07-10,1.38
1990-07-11,1.37
1990-07-12,1.35
1990-07-13,1.35
1990-07-16,1.33
1990-07-17,1.3
1990-07-18,1.29
1990-07-19,1.3
1990-07-20,1.26
1990-07-23,1.26
1990-07-24,1.25
1990-07-25,1.25
1990-07-26,1.26
1990-07-27,1.22
1990-07-30,1.2
1990-07-31,1.2
1990-08-01,1.18
1990-08-02,1.14
1990-08-03,1.13
1990-08-06,1.1
1990-08-07,1.12
1990-08-08,1.1
1990-08-09,1.1
1990-08-10,1.1
1990-08-13,1.1
1990-08-14,1.1
1990-08-15,1.16
1990-08-16,1.13
1990-08-17,1.09
1990-08-20,1.1
1990-08-21,1.09
1990-08-22,1.08
1990-08-23,1.05
1990-08-24,1.09
1990-08-27,1.1
1990-08-28,1.09
1990-08-29,1.1
1990-08-30,1.08
1990-08-31,1.09
1990-09-04,1.08
1990-09-05,1.05
1990-09-06,1.04
1990-09-07,1.04
1990-09-10,1.05
1990-09-11,1.07
1990-09-12,1.07
1990-09-13,1.04
1990-09-14,1.05
1990-09-17,1.05
1990-09-18,1.07
1990-09-19,1.09
1990-09-20,1.07
1990-09-21,1.08
1990-09-24,1.07
1990-09-25,1.01
1990-09-26,0.99
1990-09-27,0.93
1990-09-28,0.92
1990-10-01,1.01
1990-10-02,1.04
1990-10-03,1.03
1990-10-04,1.05
1990-10-05,1.05
1990-10-08,1.05
1990-10-09,1.04
1990-10-10,0.99
1990-10-11,1.0
1990-10-12,0.99
1990-10-15,0.96
1990-10-16,0.96
1990-10-17,0.93
1990-10-18,0.97
1990-10-19,1.0
1990-10-22,0.93
1990-10-23,0.99
1990-10-24,1.03
1990-10-25,0.97
1990-10-26,0.96
1990-10-29,0.97
1990-10-30,0.96
1990-10-31,0.96
1990-11-01,0.96
1990-11-02,0.97
1990-11-05,0.95
1990-11-06,0.93
1990-11-07,0.95
1990-11-08,0.96
1990-11-09,0.96
1990-11-12,0.96
1990-11-13,0.95
1990-11-14,0.97
1990-11-15,0.96
1990-11-16,0.96
1990-11-19,0.93
1990-11-20,0.93
1990-11-21,0.96
1990-11-23,0.95
1990-11-26,0.96
1990-11-27,0.95
1990-11-28,0.96
1990-11-29,0.97
1990-11-30,1.03
1990-12-03,1.09
1990-12-04,1.11
1990-12-05,1.1
1990-12-06,1.09
1990-12-07,1.09
1990-12-10,1.1
1990-12-11,1.09
1990-12-12,1.09
1990-12-13,1.11
1990-12-14,1.09
1990-12-17,1.06
1990-12-18,1.09
1990-12-19,1.06
1990-12-20,1.07
1990-12-21,1.06
1990-12-24,1.07
1990-12-26,1.06
1990-12-27,1.06
1990-12-28,1.06
1990-12-31,1.03
1991-01-02,1.06
1991-01-03,1.03
1991-01-04,1.02
1991-01-07,1.0
1991-01-08,0.98
1991-01-09,0.98
1991-01-10,0.96
1991-01-11,0.95
1991-01-14,0.94
1991-01-15,0.95
1991-01-16,0.94
1991-01-17,0.96
1991-01-18,1.0
1991-01-21,1.02
1991-01-22,1.03
1991-01-23,1.07
1991-01-24,1.09
1991-01-25,1.06
1991-01-28,1.06
1991-01-29,1.09
1991-01-30,1.1
1991-01-31,1.13
1991-02-01,1.14
1991-02-04,1.21
1991-02-05,1.24
1991-02-06,1.19
1991-02-07,1.19
1991-02-08,1.18
1991-02-11,1.24
1991-02-12,1.24
1991-02-13,1.28
1991-02-14,1.25
1991-02-15,1.28
1991-02-19,1.26
1991-02-20,1.28
1991-02-21,1.26
1991-02-22,1.32
1991-02-25,1.3
1991-02-26,1.29
1991-02-27,1.29
1991-02-28,1.3
1991-03-01,1.29
1991-03-04,1.34
1991-03-05,1.36
1991-03-06,1.34
1991-03-07,1.32
1991-03-08,1.33
1991-03-11,1.35
1991-03-12,1.35
1991-03-13,1.31
1991-03-14,1.32
1991-03-15,1.29
1991-03-18,1.32
1991-03-19,1.31
1991-03-20,1.28
1991-03-21,1.31
1991-03-22,1.29
1991-03-25,1.32
1991-03-26,1.31
1991-03-27,1.32
1991-03-28,1.32
1991-04-01,1.32
1991-04-02,1.31
1991-04-03,1.32
1991-04-04,1.32
1991-04-05,1.32
1991-04-08,1.32
1991-04-09,1.29
1991-04-10,1.33
1991-04-11,1.35
1991-04-12,1.33
1991-04-15,1.4
1991-04-16,1.46
1991-04-17,1.43
